37230,1103,
37235,1104,
37240,1105,
37245,1106,
37250,1107,
37261,1108,
37262,1109,
37291,1110,
37292,1111,
37299,1112,
37310,1113,
37315,1114,
37321,1115,
37322,1116,
37323,1117,
37324,1118,
37325,1119,
37326,1120,
37327,1121,
37328,1122,
37331,1123,
37332,1124,
37333,1125,
37334,1126,
37335,1127,
37336,1128,
37338,1129,
37340,1130,
38010,1131,
38020,1132,
38030,1133,
38040,1134,
38110,1135,
38115,1136,
38120,1137,
38130,1138,
38140,1139,
38199,1140,
38210,1141,
38220,1142,
38230,1143,
38240,1144,
38299,1145,
39010,1146,
39015,1147,
39020,1148,
39030,1149,
39110,1150,
39120,1151,
39160,1152,
39170,1153,
39260,1154,
39210,1155,
39360,1156,
39310,1157,
39510,1158,
39520,1159,
39530,1160,
39560,1161,
39570,1162,
39580,1163,
40010,1164,
40015,1165,
40016,1166,
40020,1167,
40030,1168,
40040,1169,
40050,1170,
40060,1171,
40070,1172,
40075,1173,
40080,1174,
40099,1175,
40110,1176,
40115,1177,
40120,1178,
40130,1179,
40140,1180,
40150,1181,
40151,1182,
40160,1183,
40170,1184,
40171,1185,
40172,1186,
40173,1187,
40181,1188,
40182,1189,
40183,1190,
40184,1191,
40185,1192,
40186,1193,
40187,1194,
40188,1195,
40189,1196,
40190,1197,
40191,1198,
40192,1199,
40193,1200,
40199,1201,
40210,1202,
40220,1203,
40230,1204,
40240,1205,
40250,1206,
40260,1207,
40270,1208,
40280,1209,
40290,1210,
40310,1211,
40320,1212,
40330,1213,
40340,1214,
40350,1215,
40360,1216,
40370,1217,
40380,1218,
40390,1219,
40410,1220,
40415,1221,
40420,1222,
40430,1223,
40435,1224,
40460,1225,
40470,1226,
40480,1227,
40481,1228,
40482,1229,
40483,1230,
40484,1231,
40485,1232,
40486,1233,
40487,1234,
40488,1235,
40489,1236,
40490,1237,
41010,1238,
41020,1239,
41030,1240,
41050,1241,
41101,1242,
41102,1243,
41103,1244,
41104,1245,
41105,1246,
41106,1247,
41110,1248,
41115,1249,
41116,1250,
41120,1251,
41125,1252,
41130,1253,
41135,1254,
41140,1255,
41141,1256,
41145,1257,
41150,1258,
41155,1259,
41160,1260,
41170,1261,
41175,1262,
41180,1263,
41181,1264,
41182,1265,
41183,1266,
41185,1267,
41190,1268,
41191,1269,
41192,1270,
41193,1271,
41199,1272,
41210,1273,
41220,1274,
41230,1275,
41240,1276,
41250,1277,
41260,1278,
41310,1279,
41320,1280,
41510,1281,
42011,1282,
42012,1283,
42013,1284,
42021,1285,
42022,1286,
42031,1287,
42032,1288,
42041,1289,
42042,1290,
42043,1291,
42044,1292,
42045,1293,
42046,1294,
43010,1295,
43020,1296,
43030,1297,
43040,1298,
43050,1299,
43098,1300,
43099,1301,
43105,1302,
43110,1303,
43115,1304,
43120,1305,
43125,1306,
43130,1307,
43135,1308,
43140,1309,
43145,1310,
43150,1311,
43160,1312,
43170,1313,
43175,1314,
43180,1315,
43190,1316,
43199,1317,
43210,1318,
43220,1319,
43230,1320,
43235,1321,
43240,1322,
43245,1323,
43250,1324,
43261,1325,
43262,1326,
43290,1327,
43299,1328,
43310,1329,
43315,1330,
43320,1331,
43330,1332,
43345,1333,
44010,1334,
44020,1335,
44030,1336,
44040,1337,
44110,1338,
44115,1339,
44120,1340,
44130,1341,
44140,1342,
44199,1343,
45010,1344,
45020,1345,
45060,1346,
45070,1347,
50010,1348,
50020,1349,
50030,1350,
50040,1351,
50099,1352,
51010,1353,
51020,1354,
51030,1355,
51040,1356,
51099,1357,
52010,1358,
52020,1359,
52030,1360,
52040,1361,
52099,1362,
53010,1363,
53020,1364,
53030,1365,
53040,1366,
53099,1367,
54010,1368,
54020,1369,
54030,1370,
54040,1371,
54099,1372,
55010,1373,
55020,1374,
55030,1375,
55040,1376,
55099,1377,
56010,1378,
56020,1379,
56030,1380,
56040,1381,
56099,1382,
57010,1383,
57020,1384,
57030,1385,
57040,1386,
57050,1387,
57060,1388,
57070,1389,
57080,1390,
57090,1391,
57099,1392,
58010,1393,
60010,1394,
60020,1395,
60030,1396,
60040,1397,
60099,1398,
61010,1399,
61020,1400,
61030,1401,
61040,1402,
61099,1403,
62010,1404,
62020,1405,
62030,1406,
62040,1407,
62099,1408,
63010,1409,
63020,1410,
63030,1411,
63040,1412,
63099,1413,
64010,1414,
64020,1415,
64030,1416,
64040,1417,
64099,1418,
65010,1419,
65020,1420,
65030,1421,
65040,1422,
65099,1423,
66010,1424,
66020,1425,
66030,1426,
66040,1427,
66099,1428,
67010,1429,
67020,1430,
67030,1431,
67040,1432,
67050,1433,
67060,1434,
67070,1435,
67080,1436,
67090,1437,
67099,1438,
68010,1439,
80010,1440,
80015,1441,
80020,1442,
80025,1443,
80030,1444,
80035,1445,
80040,1446,
80050,1447,
80055,1448,
80060,1449,
80065,1450,
80066,1451,
80070,1452,
80075,1453,
80080,1454,
80098,1455,
80099,1456,
80100,1457,
80101,1458,
90010,1459,
90020,1460,
90090,1461,
